TimeEST,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
12:51 AM,5.6,-3.9,51,1017.9,16.1,Variable,7.4,-,N/A,,Overcast,0,2016-01-01 5:51
1:51 AM,5,-3.9,53,1017.8,16.1,Variable,5.6,-,N/A,,Overcast,0,2016-01-01 6:51
2:51 AM,5,-3.3,55,1017.7,16.1,West,7.4,-,N/A,,Overcast,280,2016-01-01 7:51
3:51 AM,5,-3.3,55,1017.7,16.1,West,14.8,-,N/A,,Overcast,280,2016-01-01 8:51
4:51 AM,4.4,-3.3,58,1017,16.1,West,16.7,25.9,N/A,,Overcast,270,2016-01-01 9:51
5:51 AM,4.4,-3.3,58,1017.5,16.1,WNW,11.1,-,N/A,,Overcast,290,2016-01-01 10:51
6:51 AM,3.9,-3.3,60,1017.7,16.1,Calm,Calm,-,N/A,,Overcast,0,2016-01-01 11:51
7:51 AM,3.9,-3.9,57,1017.6,16.1,West,11.1,-,N/A,,Overcast,280,2016-01-01 12:51
8:51 AM,3.9,-4.4,55,1018,16.1,West,11.1,-,N/A,,Partly Cloudy,260,2016-01-01 13:51
9:51 AM,4.4,-3.9,55,1018,16.1,WNW,7.4,-,N/A,,Overcast,290,2016-01-01 14:51
10:51 AM,4.4,-4.4,53,1017.4,16.1,Variable,9.3,31.5,N/A,,Overcast,0,2016-01-01 15:51
11:51 AM,4.4,-5,51,1016.4,16.1,West,14.8,-,N/A,,Overcast,270,2016-01-01 16:51
12:51 PM,4.4,-5,51,1015.4,16.1,West,22.2,31.5,N/A,,Overcast,280,2016-01-01 17:51
1:51 PM,4.4,-5,51,1014.9,16.1,Variable,11.1,35.2,N/A,,Overcast,0,2016-01-01 18:51
2:51 PM,3.9,-6.1,49,1015,16.1,WNW,18.5,42.6,N/A,,Overcast,290,2016-01-01 19:51
3:51 PM,3.9,-6.7,46,1014.9,16.1,North,-9999,-,N/A,,Overcast,0,2016-01-01 20:51
4:51 PM,3.3,-6.7,48,1014.8,16.1,West,18.5,29.6,N/A,,Clear,280,2016-01-01 21:51
5:51 PM,3.3,-6.7,48,1015.3,16.1,WNW,13,31.5,N/A,,Clear,300,2016-01-01 22:51
6:51 PM,2.8,-6.7,50,1015.9,16.1,WNW,20.4,29.6,N/A,,Partly Cloudy,290,2016-01-01 23:51
7:51 PM,2.8,-7.2,48,1016.5,16.1,West,14.8,25.9,N/A,,Clear,280,2016-01-02 0:51
8:51 PM,2.2,-7.2,50,1016.8,16.1,WNW,11.1,-,N/A,,Clear,290,2016-01-02 1:51
9:51 PM,1.7,-6.7,54,1016.6,16.1,North,-9999,-,N/A,,Clear,0,2016-01-02 2:51
10:51 PM,1.7,-7.2,52,1016.7,16.1,Variable,9.3,-,N/A,,Clear,0,2016-01-02 3:51
11:51 PM,1.7,-8.9,46,1016.8,16.1,West,14.8,31.5,N/A,,Clear,270,2016-01-02 4:51
12:51 AM,1.1,-9.4,46,1016.6,16.1,Variable,9.3,29.6,N/A,,Mostly Cloudy,0,2016-01-02 5:51
1:51 AM,1.1,-8.9,48,1016.6,16.1,West,13,25.9,N/A,,Clear,270,2016-01-02 6:51
2:51 AM,1.1,-8.3,50,1017.3,16.1,WNW,13,-,N/A,,Clear,290,2016-01-02 7:51
3:51 AM,1.1,-8.3,50,1016.9,16.1,West,22.2,33.3,N/A,,Clear,280,2016-01-02 8:51
4:51 AM,0.6,-7.8,54,1017.1,16.1,West,16.7,25.9,N/A,,Clear,280,2016-01-02 9:51
5:51 AM,0.6,-7.8,54,1017.4,16.1,West,14.8,-,N/A,,Clear,270,2016-01-02 10:51
6:51 AM,0.6,-7.8,54,1017.9,16.1,Calm,Calm,-,N/A,,Scattered Clouds,0,2016-01-02 11:51
7:51 AM,1.1,-7.8,52,1018.3,16.1,West,7.4,-,N/A,,Overcast,270,2016-01-02 12:51
8:51 AM,1.1,-8.3,50,1018.8,16.1,West,11.1,-,N/A,,Overcast,260,2016-01-02 13:51
9:51 AM,1.7,-8.3,48,1019.2,16.1,Variable,9.3,-,N/A,,Overcast,0,2016-01-02 14:51
10:51 AM,2.8,-7.8,46,1018.5,16.1,Variable,9.3,-,N/A,,Overcast,0,2016-01-02 15:51
11:51 AM,2.8,-8.3,44,1017.5,16.1,Variable,7.4,25.9,N/A,,Scattered Clouds,0,2016-01-02 16:51
12:51 PM,3.3,-8.3,43,1016.1,16.1,WNW,13,-,N/A,,Scattered Clouds,290,2016-01-02 17:51
1:51 PM,3.9,-7.8,43,1015.5,16.1,WSW,13,-,N/A,,Clear,250,2016-01-02 18:51
2:51 PM,3.9,-7.2,45,1015.1,16.1,WNW,14.8,27.8,N/A,,Clear,290,2016-01-02 19:51
3:51 PM,4.4,-7.2,43,1015.4,16.1,WNW,11.1,-,N/A,,Overcast,290,2016-01-02 20:51
4:51 PM,3.9,-7.8,43,1015.7,16.1,Variable,11.1,-,N/A,,Overcast,0,2016-01-02 21:51
5:51 PM,2.8,-8.3,44,1016.1,16.1,NW,9.3,27.8,N/A,,Clear,310,2016-01-02 22:51
6:51 PM,2.2,-8.3,46,1016.3,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-02 23:51
7:51 PM,2.2,-8.3,46,1016.2,16.1,WNW,11.1,-,N/A,,Clear,290,2016-01-03 0:51
8:51 PM,1.7,-7.8,50,1015.8,16.1,WSW,7.4,-,N/A,,Clear,240,2016-01-03 1:51
9:51 PM,2.2,-7.8,48,1015.3,16.1,North,-9999,-,N/A,,Clear,0,2016-01-03 2:51
10:51 PM,1.7,-7.2,52,1014.8,16.1,Variable,11.1,-,N/A,,Clear,0,2016-01-03 3:51
11:51 PM,2.2,-6.7,52,1014.4,16.1,WSW,13,-,N/A,,Clear,250,2016-01-03 4:51
12:51 AM,1.7,-6.7,54,1013.6,16.1,Calm,Calm,-,N/A,,Clear,0,2016-01-03 5:51
1:51 AM,2.2,-6.7,52,1013,16.1,West,18.5,-,N/A,,Clear,260,2016-01-03 6:51
2:51 AM,2.2,-6.7,52,1012.2,16.1,WSW,11.1,25.9,N/A,,Clear,240,2016-01-03 7:51
3:51 AM,2.2,-6.7,52,1011.1,16.1,North,-9999,-,N/A,,Clear,0,2016-01-03 8:51
4:51 AM,2.8,-6.7,50,1011.1,16.1,Variable,11.1,38.9,N/A,,Clear,0,2016-01-03 9:51
5:51 AM,2.2,-6.7,52,1010.4,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-03 10:51
6:51 AM,1.7,-6.1,57,1010.7,16.1,WSW,7.4,-,N/A,,Clear,250,2016-01-03 11:51
7:51 AM,2.2,-6.1,55,1010.8,16.1,Variable,7.4,-,N/A,,Clear,0,2016-01-03 12:51
8:51 AM,3.3,-6.1,51,1010.8,16.1,WSW,16.7,27.8,N/A,,Clear,240,2016-01-03 13:51
9:51 AM,3.9,-6.1,49,1010.9,16.1,North,-9999,-,N/A,,Clear,0,2016-01-03 14:51
10:51 AM,6.1,-6.7,40,1010.2,16.1,Variable,9.3,25.9,N/A,,Clear,0,2016-01-03 15:51
11:51 AM,6.7,-7.2,37,1009.2,16.1,WNW,18.5,35.2,N/A,,Clear,290,2016-01-03 16:51
12:51 PM,6.7,-6.7,38,1008.7,16.1,North,-9999,-,N/A,,Clear,0,2016-01-03 17:51
1:51 PM,6.7,-6.1,40,1009.1,16.1,West,13,29.6,N/A,,Clear,280,2016-01-03 18:51
2:51 PM,5.6,-6.1,43,1009.5,16.1,NW,16.7,33.3,N/A,,Mostly Cloudy,310,2016-01-03 19:51
3:51 PM,5,-6.7,43,1009.8,16.1,West,14.8,25.9,N/A,,Clear,280,2016-01-03 20:51
4:51 PM,5,-6.1,45,1010.3,16.1,WNW,18.5,-,N/A,,Overcast,290,2016-01-03 21:51
5:51 PM,5,-6.1,45,1010.9,16.1,WNW,11.1,-,N/A,,Mostly Cloudy,290,2016-01-03 22:51
6:51 PM,4.4,-6.1,47,1011.7,16.1,West,14.8,-,N/A,,Clear,280,2016-01-03 23:51
7:51 PM,3.9,-5.6,50,1012.1,16.1,WNW,13,-,N/A,,Clear,290,2016-01-04 0:51
8:51 PM,3.3,-5.6,53,1011.6,16.1,WNW,16.7,-,N/A,,Clear,290,2016-01-04 1:51
9:51 PM,2.8,-5.6,54,1011.9,16.1,West,14.8,-,N/A,,Clear,280,2016-01-04 2:51
10:51 PM,2.8,-5,57,1012,16.1,West,14.8,-,N/A,,Partly Cloudy,280,2016-01-04 3:51
11:51 PM,2.2,-5,59,1011.8,16.1,Variable,11.1,-,N/A,,Partly Cloudy,0,2016-01-04 4:51
12:51 AM,2.2,-5,59,1011.5,16.1,Variable,7.4,-,N/A,,Partly Cloudy,0,2016-01-04 5:51
1:51 AM,2.2,-5,59,1011.9,16.1,Variable,9.3,-,N/A,,Overcast,0,2016-01-04 6:51
2:51 AM,1.7,-7.2,52,1012.3,16.1,Variable,5.6,-,N/A,,Overcast,0,2016-01-04 7:51
3:51 AM,1.1,-8.3,50,1012.1,16.1,Variable,7.4,-,N/A,,Overcast,0,2016-01-04 8:51
4:51 AM,0.6,-9.4,48,1012.4,16.1,NW,14.8,31.5,N/A,,Overcast,310,2016-01-04 9:51
5:51 AM,-0.6,-9.4,52,1013.6,16.1,NW,16.7,33.3,N/A,,Partly Cloudy,310,2016-01-04 10:51
6:51 AM,-1.1,-10,51,1014.6,16.1,NW,18.5,33.3,N/A,,Mostly Cloudy,310,2016-01-04 11:51
7:51 AM,-1.7,-10.6,51,1015.2,16.1,Variable,11.1,-,N/A,,Overcast,0,2016-01-04 12:51
8:51 AM,-1.7,-10.6,51,1016.2,16.1,Variable,11.1,-,N/A,,Overcast,0,2016-01-04 13:51
9:51 AM,-2.2,-13.3,43,1017.1,16.1,Variable,7.4,-,N/A,,Partly Cloudy,0,2016-01-04 14:51
10:51 AM,-2.2,-13.3,43,1017,16.1,WNW,18.5,31.5,N/A,,Clear,300,2016-01-04 15:51
11:51 AM,-2.2,-15,38,1016.6,16.1,NW,14.8,-,N/A,,Clear,320,2016-01-04 16:51
12:51 PM,-1.1,-16.7,30,1016.3,16.1,North,-9999,-,N/A,,Clear,0,2016-01-04 17:51
1:51 PM,-2.2,-17.2,31,1016.6,16.1,Variable,7.4,37,N/A,,Clear,0,2016-01-04 18:51
